TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
68,12/15/2024,1005,2090,404,2,800.52,2,PayPal,L. Martinez
69,08/11/2024,1048,2023,403,0,3655.94,2,Cash,D. Williams
70,03/16/2024,1050,2002,401,1,5875.48,4,Credit Card,R. Johnson
71,11/17/2024,1042,2005,405,2,5503.38,3,PayPal,D. Williams
72,12/23/2024,1394,2009,405,0,3819.97,4,Debit Card,D. Williams
73,03/10/2025,1023,2044,402,0,1125.2,4,Credit Card,M. Chen
74,11/18/2024,1316,2075,404,0,5863.26,6,Credit Card,L. Martinez
75,05/12/2025,1201,2033,401,0,1199.96,4,PayPal,D. Williams
76,08/04/2025,1025,2104,404,0,1484.61,3,Debit Card,R. Johnson
77,03/20/2024,1053,2100,402,1,187.29,1,Apple Pay,L. Martinez
78,11/30/2024,1278,2070,401,0,1215.15,1,PayPal,M. Chen
79,10/23/2024,1049,2109,403,0,1039.02,3,Debit Card,S. Patel
80,05/31/2024,1003,2024,403,0,4790.96,4,Credit Card,A. Torres
81,03/28/2024,1037,2036,404,0,1018.52,4,Credit Card,S. Patel
82,11/09/2025,1032,2069,404,0,12706.9,10,Debit Card,R. Johnson
83,03/17/2025,1048,2022,405,1,1320.61,1,PayPal,L. Martinez
84,11/28/2024,1049,2060,402,4,1671.81,3,Apple Pay,D. Williams
85,02/12/2024,1001,2023,405,2,5483.91,3,PayPal,D. Williams
86,05/24/2024,1009,2052,402,4,626.31,3,PayPal,L. Martinez
87,03/21/2025,1057,2010,403,0,1648.63,1,Apple Pay,D. Williams
88,07/03/2024,1045,2025,403,4,1073.11,1,Debit Card,R. Johnson
89,05/11/2024,1018,2051,404,0,436.38,3,Cash,L. Martinez
90,03/15/2024,1015,2108,404,0,1323.45,4,Debit Card,R. Johnson
91,08/09/2025,1395,2011,401,3,917.57,1,Debit Card,A. Torres
92,04/05/2024,1023,2097,403,2,775.96,2,PayPal,S. Patel
93,11/15/2024,1173,2060,404,3,506.47,1,Credit Card,A. Torres
94,11/27/2025,1009,2099,402,3,1492.65,3,Cash,A. Torres
95,07/23/2024,1010,2119,403,0,485.05,1,Cash,R. Johnson
96,11/11/2024,1000,2023,401,4,1827.97,1,Cash,R. Johnson
97,11/08/2025,1346,2107,403,3,163.67,1,Apple Pay,M. Chen
98,10/25/2024,1334,2021,401,4,4912.65,3,Debit Card,L. Martinez
99,06/13/2024,1036,2089,403,0,1230.04,2,PayPal,R. Johnson
100,07/01/2025,1138,2042,405,2,405.68,2,Apple Pay,L. Martinez
101,07/27/2025,1007,2059,404,0,230.21,2,Apple Pay,K. Nguyen
102,06/10/2025,1006,2105,402,2,2237.94,9,Credit Card,M. Chen
103,11/10/2024,1270,2019,401,2,4957.68,3,Cash,K. Nguyen
104,10/05/2024,1028,2017,405,0,1958.82,3,Cash,L. Martinez
105,06/04/2024,1070,2076,404,4,1190.4,1,Cash,M. Chen
106,09/03/2024,1039,2032,402,4,211.35,1,Apple Pay,J. Alvarez
107,11/09/2025,1028,2077,402,4,820.75,1,Cash,S. Patel
108,08/17/2024,1008,2037,405,1,729.51,3,Cash,K. Nguyen
109,04/17/2024,1036,2027,402,0,6847.24,4,Apple Pay,M. Chen
110,12/13/2024,1023,2058,403,0,553.04,4,Cash,L. Martinez
111,11/22/2024,1395,2035,402,3,372.08,2,Credit Card,R. Johnson
112,07/06/2025,1030,2030,401,0,474.63,3,Credit Card,A. Torres
113,02/26/2024,1036,2067,403,0,5812.12,5,Cash,R. Johnson
114,11/15/2024,1073,2053,404,1,428.6,4,Debit Card,R. Johnson
115,11/21/2025,1070,2087,405,0,4344.09,3,Apple Pay,D. Williams
116,10/18/2024,1394,2060,405,0,557.27,1,Apple Pay,M. Chen
117,11/28/2025,1055,2014,402,0,1050.1,1,Debit Card,D. Williams
118,03/22/2024,1071,2111,403,0,436.04,2,Debit Card,S. Patel
119,01/27/2025,1016,2016,402,0,1265.73,1,Credit Card,R. Johnson
120,10/16/2024,1064,2112,403,1,777.98,2,Debit Card,K. Nguyen
121,03/14/2025,1154,2085,405,3,1161.31,1,Credit Card,J. Alvarez
122,10/28/2025,1045,2084,402,0,2919.27,3,PayPal,S. Patel
123,12/15/2024,1009,2023,402,0,14623.76,8,Credit Card,J. Alvarez
124,10/03/2024,1006,2091,405,1,1226.41,3,Cash,R. Johnson
125,04/13/2024,1138,2070,405,0,2230.81,2,Cash,M. Chen
126,10/21/2025,1346,2044,403,0,2250.4,8,Credit Card,S. Patel
127,11/30/2025,1026,2050,403,0,956.88,4,Cash,S. Patel
128,11/17/2025,1088,2080,404,2,9795.12,12,Cash,D. Williams
129,04/30/2025,1202,2100,402,4,494.88,3,Credit Card,R. Johnson
130,06/04/2024,1057,2037,401,0,972.68,4,Debit Card,K. Nguyen
131,05/24/2025,1173,2027,404,0,5135.43,3,Debit Card,J. Alvarez
132,03/02/2024,1055,2077,403,4,3283.0,4,PayPal,D. Williams
133,04/16/2024,1044,2004,405,3,13154.9,10,PayPal,A. Torres
134,07/13/2025,1154,2102,404,0,662.4,3,Cash,S. Patel
135,03/13/2025,1024,2005,403,0,16510.14,9,Apple Pay,J. Alvarez
136,09/22/2024,1394,2017,403,3,1958.82,3,PayPal,R. Johnson
137,11/14/2025,1334,2089,404,0,615.02,1,PayPal,R. Johnson
138,06/25/2025,1051,2010,405,3,24729.45,15,Credit Card,D. Williams
139,08/27/2024,1040,2065,404,2,2745.81,3,Credit Card,K. Nguyen
140,05/15/2024,1394,2017,403,2,652.94,1,Cash,D. Williams
141,04/13/2025,1098,2080,401,1,3265.04,4,Debit Card,R. Johnson
142,07/20/2024,1060,2076,402,1,2512.78,2,PayPal,L. Martinez
143,12/24/2024,1106,2096,402,4,1073.6,4,Debit Card,J. Alvarez
144,02/01/2024,1296,2095,405,0,907.48,4,Credit Card,K. Nguyen
145,09/17/2024,1124,2031,402,2,174.23,1,Debit Card,K. Nguyen
146,03/11/2024,1114,2050,405,0,717.66,3,Debit Card,D. Williams
147,06/10/2024,1059,2020,405,0,3880.26,3,PayPal,J. Alvarez
148,06/07/2025,1155,2116,403,2,427.17,1,Credit Card,S. Patel
149,05/23/2024,1029,2075,402,4,2931.63,3,Apple Pay,S. Patel
150,11/01/2024,1070,2060,403,3,1671.81,3,Apple Pay,S. Patel
151,04/17/2025,1030,2055,404,0,668.97,3,Cash,L. Martinez
152,03/23/2025,1030,2044,404,0,843.9,3,PayPal,A. Torres
153,07/09/2024,1009,2009,403,3,3223.14,3,Credit Card,L. Martinez
154,09/04/2024,1006,2098,405,2,474.37,1,Cash,M. Chen
155,06/21/2025,1029,2010,401,4,1648.63,1,Debit Card,S. Patel
156,08/01/2025,1005,2101,405,4,1435.44,4,PayPal,S. Patel
157,03/04/2025,1202,2064,404,0,1174.13,1,Apple Pay,S. Patel
158,06/18/2024,1245,2037,403,3,486.34,2,Debit Card,S. Patel
159,09/10/2025,1254,2056,405,1,710.24,4,Debit Card,K. Nguyen
160,12/22/2024,1036,2093,401,4,3112.35,15,Credit Card,J. Alvarez
161,06/01/2025,1033,2113,403,0,323.07,1,Cash,L. Martinez
162,03/28/2025,1010,2029,402,2,1468.94,1,Cash,M. Chen
163,11/17/2024,1004,2083,405,0,2594.88,2,PayPal,S. Patel
164,09/02/2025,1009,2105,402,0,248.66,1,Apple Pay,S. Patel
165,11/01/2024,1289,2056,405,0,653.18,4,Debit Card,L. Martinez
166,09/15/2025,1009,2079,403,2,1147.47,1,Cash,K. Nguyen
167,02/11/2025,1005,2067,404,0,2489.75,2,Cash,D. Williams
168,10/09/2024,1022,2065,404,3,1830.54,2,Credit Card,A. Torres
169,10/21/2025,1213,2068,402,2,2715.36,3,PayPal,S. Patel
170,06/01/2025,1289,2090,402,0,362.67,1,Credit Card,M. Chen
171,05/25/2024,1028,2033,401,1,599.98,2,PayPal,J. Alvarez
172,10/08/2025,1035,2024,401,0,10779.66,9,PayPal,M. Chen
173,09/15/2024,1334,2108,403,2,358.13,1,Credit Card,S. Patel
174,01/27/2025,1310,2047,403,2,285.7,3,PayPal,K. Nguyen
175,12/20/2024,1015,2112,402,0,777.98,2,Apple Pay,A. Torres
176,06/14/2025,1001,2013,401,2,9867.41,7,Cash,L. Martinez
177,05/18/2025,1213,2085,405,1,4645.24,4,Credit Card,J. Alvarez
178,08/25/2025,1099,2012,404,4,2051.31,3,Debit Card,A. Torres
179,09/21/2025,1051,2105,402,0,1989.28,8,PayPal,M. Chen
180,06/30/2024,1032,2085,402,0,2322.62,2,Credit Card,M. Chen
181,03/07/2025,1046,2000,403,3,2155.06,2,Cash,M. Chen
182,05/03/2025,1048,2059,403,1,372.12,3,Apple Pay,A. Torres
183,04/05/2025,1036,2111,402,2,436.04,2,Debit Card,J. Alvarez
184,07/05/2024,1099,2069,402,1,8894.83,7,PayPal,A. Torres
185,03/18/2025,1005,2092,402,3,366.34,1,PayPal,L. Martinez
186,03/17/2024,1041,2119,404,0,970.1,2,Credit Card,M. Chen
187,07/09/2025,1365,2019,405,0,1538.74,1,Credit Card,S. Patel
188,07/21/2024,1033,2005,403,2,7337.84,4,Apple Pay,A. Torres
189,02/04/2025,1010,2012,402,1,2735.08,4,Debit Card,M. Chen
190,03/28/2025,1046,2002,403,4,1468.87,1,PayPal,A. Torres
191,07/03/2024,1243,2051,403,0,290.92,2,Debit Card,M. Chen
192,02/13/2025,1057,2113,401,0,969.21,3,Apple Pay,D. Williams
193,03/21/2024,1202,2116,402,3,481.82,1,Apple Pay,L. Martinez
194,11/02/2024,1064,2003,405,3,1968.76,1,PayPal,R. Johnson
195,07/18/2025,1072,2017,405,0,2611.76,4,Apple Pay,R. Johnson
196,04/18/2025,1003,2061,401,0,5291.08,4,PayPal,J. Alvarez
197,12/23/2024,1000,2001,402,0,4681.74,3,Credit Card,A. Torres
198,12/29/2024,1144,2011,404,2,3939.2,4,Cash,J. Alvarez
199,04/06/2025,1041,2016,403,2,3604.73,3,Credit Card,M. Chen
200,10/06/2024,1330,2056,403,4,532.68,3,Apple Pay,R. Johnson
201,07/26/2024,1026,2094,402,0,1617.36,4,Cash,R. Johnson
202,09/07/2024,1075,2073,403,1,2910.84,4,Debit Card,L. Martinez
203,04/26/2024,1072,2026,402,0,3958.11,3,PayPal,D. Williams
204,09/29/2024,1008,2077,402,0,820.75,1,Debit Card,L. Martinez
205,06/11/2025,1346,2017,403,0,652.94,1,Credit Card,R. Johnson
206,01/20/2025,1254,2049,403,2,270.04,1,Apple Pay,M. Chen
207,07/02/2025,1051,2074,401,0,4114.74,3,Cash,S. Patel
208,05/04/2024,1074,2056,405,0,710.24,4,Credit Card,D. Williams
209,09/23/2025,1009,2014,401,0,1050.1,1,PayPal,J. Alvarez
210,04/26/2025,1057,2038,404,2,2520.15,15,Debit Card,S. Patel
211,07/22/2024,1006,2053,403,2,288.75,3,PayPal,L. Martinez
212,01/07/2025,1044,2020,403,0,3880.26,3,Cash,M. Chen
213,04/01/2024,1128,2020,401,1,3880.26,3,Debit Card,M. Chen
214,07/07/2024,1007,2013,401,0,1409.63,1,Apple Pay,K. Nguyen
215,04/28/2024,1007,2048,402,0,842.13,3,Apple Pay,S. Patel
216,09/17/2025,1155,2118,404,1,1483.04,4,Apple Pay,A. Torres
217,09/25/2024,1070,2065,403,4,13729.05,15,Debit Card,M. Chen
218,03/24/2024,1016,2078,403,0,3196.04,3,Credit Card,K. Nguyen
219,08/31/2024,1071,2053,401,2,321.45,3,Apple Pay,J. Alvarez
220,07/07/2025,1309,2079,401,4,2294.94,2,PayPal,M. Chen
221,03/15/2024,1207,2016,403,1,2531.46,2,Debit Card,S. Patel
222,04/12/2024,1073,2062,401,4,671.74,1,PayPal,R. Johnson
223,02/08/2024,1068,2052,403,1,626.31,3,Credit Card,R. Johnson
224,05/14/2024,1036,2079,401,1,6851.29,7,Apple Pay,R. Johnson
225,11/29/2024,1040,2071,405,0,4259.34,3,Cash,R. Johnson
226,06/24/2024,1000,2039,405,0,862.18,6,Cash,R. Johnson
227,08/01/2025,1041,2060,405,0,557.27,1,Credit Card,S. Patel
228,01/21/2025,1023,2073,402,1,1455.42,2,Cash,J. Alvarez
229,07/17/2025,1021,2018,402,1,2050.76,2,Cash,M. Chen
230,01/05/2025,1007,2077,405,1,3283.0,4,Credit Card,S. Patel
231,08/30/2025,1010,2079,405,1,2054.6,2,Cash,L. Martinez
232,08/06/2025,1048,2026,405,4,3958.11,3,PayPal,R. Johnson
233,09/07/2025,1064,2003,403,0,7875.04,4,Credit Card,R. Johnson
234,05/29/2025,1042,2069,404,0,2541.38,2,Apple Pay,R. Johnson
235,02/04/2025,1098,2093,401,2,414.98,2,PayPal,R. Johnson
236,05/27/2024,1018,2038,401,1,504.03,3,Cash,J. Alvarez
237,10/05/2024,1035,2110,403,2,249.34,1,PayPal,S. Patel
238,04/20/2025,1010,2022,405,3,2984.9,2,Debit Card,M. Chen
239,02/15/2024,1035,2009,405,1,1074.38,1,Credit Card,D. Williams
240,10/29/2025,1004,2021,401,0,4302.04,3,Apple Pay,D. Williams
241,10/08/2025,1396,2078,403,4,2316.5,2,Credit Card,J. Alvarez
242,06/04/2025,1070,2063,405,0,1090.59,1,Apple Pay,S. Patel
243,02/14/2024,1207,2075,403,0,3908.84,4,PayPal,S. Patel
244,04/07/2024,1010,2009,405,0,1074.38,1,Apple Pay,K. Nguyen
245,11/17/2025,1088,2038,404,0,168.01,1,PayPal,R. Johnson
246,10/25/2024,1036,2109,404,4,1039.02,3,PayPal,M. Chen
247,07/06/2024,1022,2008,401,0,3282.89,3,Cash,S. Patel
248,11/16/2025,1007,2002,401,0,1468.87,1,Debit Card,S. Patel
249,07/14/2024,1037,2038,401,4,168.01,1,Credit Card,D. Williams
250,10/01/2025,1395,2095,401,3,680.61,3,Apple Pay,K. Nguyen
251,06/27/2025,1059,2019,405,1,16525.6,10,Credit Card,L. Martinez
252,03/04/2024,1036,2029,402,2,3343.52,2,Credit Card,D. Williams
253,12/15/2024,1057,2036,401,0,254.63,1,Cash,J. Alvarez
254,03/16/2024,1010,2110,405,4,498.68,2,Credit Card,J. Alvarez
255,03/19/2025,1059,2011,401,2,3939.2,4,Debit Card,A. Torres
256,10/19/2025,1213,2021,401,0,19650.6,12,Cash,D. Williams
257,11/13/2024,1046,2028,403,0,1417.82,1,Cash,J. Alvarez
258,06/18/2025,1099,2083,403,0,3892.32,3,PayPal,K. Nguyen
259,01/21/2024,1207,2011,402,0,984.8,1,Apple Pay,K. Nguyen
260,11/01/2024,1289,2001,403,2,1560.58,1,Credit Card,A. Torres
261,07/31/2024,1053,2000,404,1,1077.53,1,Apple Pay,L. Martinez
262,01/18/2024,1060,2032,401,3,724.32,3,Debit Card,D. Williams
263,11/20/2024,1106,2087,402,2,2896.06,2,Debit Card,A. Torres
264,07/31/2024,1070,2087,401,0,20272.42,14,PayPal,D. Williams
265,05/02/2025,1165,2015,401,4,1449.16,1,Credit Card,J. Alvarez
266,06/02/2024,1044,2025,401,0,4292.44,4,PayPal,L. Martinez
267,05/09/2025,1366,2071,404,0,5679.12,4,Debit Card,K. Nguyen
268,05/07/2025,1032,2093,405,2,414.98,2,Apple Pay,A. Torres
269,11/16/2024,1053,2062,403,2,2686.96,4,PayPal,S. Patel
270,05/09/2025,1329,2029,403,0,5015.28,3,Cash,R. Johnson
271,07/11/2024,1035,2030,405,0,440.15,3,Apple Pay,S. Patel
272,10/16/2024,1060,2076,402,1,1256.39,1,Apple Pay,J. Alvarez
273,11/17/2024,1070,2072,404,1,3251.16,4,PayPal,D. Williams
274,11/16/2024,1184,2052,405,0,835.08,4,Credit Card,K. Nguyen
275,02/20/2025,1006,2074,401,0,2743.16,2,Debit Card,A. Torres
276,08/19/2024,1201,2016,405,0,10898.65,10,Debit Card,A. Torres
277,04/23/2025,1289,2057,404,0,1144.64,4,Apple Pay,L. Martinez
278,09/16/2025,1022,2072,403,0,1625.58,2,PayPal,A. Torres
279,10/17/2024,1026,2046,405,4,198.58,1,Debit Card,J. Alvarez
280,11/10/2024,1033,2092,401,2,1465.36,4,Credit Card,R. Johnson
281,05/10/2024,1034,2027,405,3,3423.62,2,Apple Pay,D. Williams
282,03/15/2025,1055,2042,404,0,2636.92,13,PayPal,J. Alvarez
283,11/01/2025,1145,2002,402,0,2937.74,2,Cash,S. Patel
284,11/19/2025,1032,2024,404,3,5988.7,5,Credit Card,M. Chen
285,06/23/2025,1316,2087,404,3,5792.12,4,Apple Pay,M. Chen
286,03/09/2025,1060,2096,403,0,3757.6,14,Cash,K. Nguyen
287,09/29/2025,1037,2034,401,3,442.56,4,Credit Card,D. Williams
288,12/26/2024,1334,2085,405,3,2322.62,2,Debit Card,L. Martinez
289,09/01/2025,1033,2072,402,0,812.79,1,Cash,D. Williams
290,06/24/2024,1048,2016,402,0,5062.92,4,Cash,S. Patel
291,01/11/2024,1048,2012,405,0,683.77,1,Cash,J. Alvarez
292,06/23/2025,1071,2115,401,0,943.98,3,Apple Pay,L. Martinez
293,06/29/2025,1207,2077,402,4,3283.0,4,Debit Card,M. Chen
294,05/07/2025,1053,2004,405,2,2261.92,2,Credit Card,J. Alvarez
295,03/07/2024,1039,2034,403,1,442.56,4,Apple Pay,M. Chen
296,07/20/2025,1073,2119,403,0,1455.15,3,Cash,D. Williams
297,07/04/2024,1122,2069,402,2,10165.52,8,Debit Card,L. Martinez
298,11/30/2025,1073,2100,401,4,749.16,4,Apple Pay,M. Chen
299,07/04/2025,1018,2019,405,0,1521.74,1,PayPal,L. Martinez
300,11/18/2025,1173,2019,403,4,3305.12,2,Debit Card,M. Chen
301,07/19/2025,1039,2106,404,0,608.64,3,Apple Pay,S. Patel
302,03/25/2024,1058,2045,402,2,1180.84,4,Cash,A. Torres
303,06/16/2024,1043,2068,401,0,905.12,1,Cash,A. Torres
304,07/19/2025,1029,2016,403,0,5062.92,4,Credit Card,A. Torres
305,02/14/2025,1024,2042,404,4,405.68,2,Debit Card,M. Chen
306,12/05/2024,1028,2070,403,0,1215.15,1,PayPal,J. Alvarez
307,07/20/2025,1213,2074,405,4,1371.58,1,Credit Card,M. Chen
308,06/27/2025,1006,2090,403,0,1601.04,4,PayPal,L. Martinez
309,11/21/2024,1346,2007,401,0,5938.52,4,Apple Pay,R. Johnson
310,11/18/2025,1154,2087,404,0,2896.06,2,Credit Card,M. Chen
311,10/11/2024,1021,2005,401,0,1834.46,1,Credit Card,M. Chen
312,11/12/2025,1010,2058,401,3,373.12,3,Credit Card,D. Williams
313,05/11/2024,1154,2048,402,3,280.71,1,Credit Card,M. Chen
314,11/09/2024,1307,2009,405,0,3223.14,3,Debit Card,D. Williams
315,04/22/2024,1030,2065,403,0,1830.54,2,PayPal,D. Williams
316,04/11/2025,1010,2034,404,4,331.92,3,PayPal,D. Williams
317,03/30/2024,1037,2055,405,3,222.99,1,Credit Card,A. Torres
318,06/25/2025,1015,2066,405,0,6318.51,11,Debit Card,D. Williams
319,12/11/2024,1254,2070,403,2,3645.45,3,PayPal,A. Torres
320,08/25/2024,1289,2090,402,0,800.52,2,Debit Card,R. Johnson
321,03/28/2025,1098,2012,405,3,1769.24,3,Credit Card,K. Nguyen
322,05/25/2025,1138,2004,404,0,3946.47,3,Credit Card,D. Williams
323,06/14/2024,1030,2075,405,2,3908.84,4,Apple Pay,J. Alvarez
324,09/16/2024,1025,2020,405,1,5173.68,4,Apple Pay,A. Torres
325,11/12/2025,1124,2042,401,1,1014.2,5,Debit Card,K. Nguyen
326,05/22/2024,1074,2035,403,0,744.16,4,Cash,K. Nguyen
327,10/13/2024,1001,2050,401,0,956.88,4,Apple Pay,A. Torres
328,10/15/2024,1171,2039,401,0,336.06,2,Credit Card,S. Patel
329,06/09/2025,1008,2115,405,3,1463.9,5,Credit Card,K. Nguyen
330,11/03/2025,1043,2002,403,4,4406.61,3,Apple Pay,D. Williams
331,12/15/2024,1143,2074,404,4,4114.74,3,Apple Pay,D. Williams
332,08/11/2025,1372,2015,403,0,1449.16,1,PayPal,S. Patel
333,07/11/2025,1074,2038,402,0,2199.72,15,Cash,J. Alvarez
334,08/31/2024,1007,2009,401,2,2148.76,2,Credit Card,K. Nguyen
335,11/27/2024,1008,2001,402,2,5789.73,4,Cash,L. Martinez
336,02/17/2024,1041,2105,402,3,497.32,2,Debit Card,M. Chen
337,12/06/2024,1285,2061,404,0,3968.31,3,Debit Card,K. Nguyen
338,06/16/2025,1114,2016,402,0,2531.46,2,Debit Card,L. Martinez
339,07/02/2025,1004,2004,402,3,2630.98,2,Cash,D. Williams
340,12/27/2024,1263,2072,402,0,1625.58,2,Cash,D. Williams
341,08/07/2024,1042,2106,403,2,202.88,1,Cash,A. Torres
342,06/04/2024,1088,2104,405,4,1979.48,4,Credit Card,L. Martinez
343,12/26/2024,1106,2083,403,0,2594.88,2,PayPal,R. Johnson
344,01/07/2025,1104,2022,402,2,1492.45,1,PayPal,S. Patel
345,04/01/2025,1040,2095,405,3,453.74,2,PayPal,S. Patel
346,07/31/2024,1003,2024,401,3,1197.74,1,Apple Pay,R. Johnson
347,04/08/2025,1034,2083,402,1,3892.32,3,Credit Card,A. Torres
348,10/27/2024,1068,2001,404,3,4681.74,3,Credit Card,R. Johnson
349,02/15/2025,1254,2010,401,2,13189.04,8,Debit Card,S. Patel
350,05/24/2025,1064,2058,405,1,553.04,4,PayPal,K. Nguyen
351,09/07/2025,1039,2025,401,2,1073.11,1,Apple Pay,M. Chen
352,05/22/2025,1046,2116,402,0,481.82,1,Credit Card,A. Torres
353,06/05/2025,1081,2009,402,1,3009.73,3,PayPal,R. Johnson
354,09/03/2024,1298,2003,401,0,3937.52,2,PayPal,J. Alvarez
355,03/11/2024,1316,2086,404,2,863.38,1,Debit Card,S. Patel
356,09/22/2025,1355,2086,403,0,863.38,1,PayPal,D. Williams
357,02/05/2024,1378,2071,405,2,3842.05,3,Cash,J. Alvarez
358,05/02/2024,1033,2018,403,0,1025.38,1,Credit Card,R. Johnson
359,09/24/2025,1365,2119,403,3,970.1,2,Debit Card,S. Patel
360,08/05/2024,1057,2089,405,0,1230.04,2,Debit Card,K. Nguyen
361,01/09/2024,1207,2098,404,4,1423.11,3,Apple Pay,D. Williams
362,06/23/2025,1246,2013,404,0,5638.52,4,Debit Card,D. Williams
363,07/02/2025,1009,2114,401,3,2981.97,9,Apple Pay,L. Martinez
364,03/24/2025,1124,2021,405,0,3275.1,2,PayPal,J. Alvarez
365,08/21/2025,1032,2022,401,4,4477.35,3,Apple Pay,K. Nguyen
