CustomerID,CustomerName,Region,CustomerSince,LastPurchaseDate,TotalSpend
1122,Christopher Martinez,east,10/7/2021,1/27/2025,3539.64
1123,Colleen Greene,south-west,8/21/2022,7/25/2024,3999.38
1124,Megan Novak,East,12/19/2022,1/15/2024,4461.03
1125,Debbie Andrews,West,5/22/2021,7/7/2025,1756.18
1126,Lee Luna,east,1/19/2021,4/5/2025,1940.36
1127,George Edwards,Central,5/12/2023,7/28/2025,560.51
1128,Vincent Day,North,7/3/2022,8/28/2024,2933.57
1129,Karina Jones,East,11/5/2023,7/17/2025,276.12
1130,Mary Sandoval,North,10/6/2020,4/5/2024,2381.43
1131,Mark Gomez,West,6/11/2020,4/29/2025,2758.96
1132,Scott Winters,West,9/20/2022,2/10/2025,1504.05
1133,Victor Wagner,south-west,6/12/2021,8/18/2024,2995.08
1134,Joseph Aguilar,West,12/5/2023,10/16/2025,249.45
1135,Christopher Chen,South,9/10/2023,6/19/2024,283.01
1136,Scott Hernandez,South,2/9/2024,6/24/2025,4130.74
1137,Jessica Harmon,south-west,11/5/2022,2/5/2024,1864.93
1138,Bonnie Stewart,South,4/19/2022,6/8/2025,722.6
1139,Heather Olson,Central,4/20/2021,6/8/2024,2658.99
1140,Carla Flores,EAST,9/30/2020,8/30/2024,3872.97
1141,David Palmer,North,9/16/2022,3/26/2024,1157.52
1142,Marvin Hamilton,North,4/23/2022,7/31/2025,3152.16
1143,Miss Chelsea Castro DDS,Central,2/23/2021,7/10/2025,518.2
1144,Brian Browning,EAST,5/3/2023,7/27/2025,353.24
1145,Stephanie Powell,east,2/3/2023,10/7/2025,2703.64
1146,Jonathan Andrade,south-west,6/7/2020,1/28/2024,2749.11
1147,William Palmer,south-west,8/14/2023,9/11/2025,3223.41
1148,Dean Allison,West,6/23/2021,7/9/2025,3657.85
1149,Jordan Elliott,North,5/13/2020,12/5/2024,4881.68
1150,Bobby Hunter,North,12/6/2020,11/26/2024,2629.87
1151,Sabrina Lester,West,7/16/2022,10/1/2025,1682.49
1152,Thomas Garcia,east,9/14/2022,5/20/2025,3996.41
1153,Michelle Martinez,East,7/31/2023,12/13/2024,1427.08
1154,Edward Castillo,North,10/1/2020,4/17/2025,2250.96
1155,Rachel Goodman,North,4/10/2023,8/18/2024,484.44
1156,Dennis Acevedo,East,6/18/2023,7/8/2024,224.22
1157,Cheryl Wu,West,12/10/2021,8/12/2024,4816.98
1158,Kelly Gallagher,East,3/2/2024,1/19/2025,4196.3
1159,Kelli Smith,North,1/28/2022,1/11/2025,3510.27
1160,Phillip Soto,West,4/21/2023,10/9/2024,2103.87
1161,David Ellis,East,1/2/2023,9/24/2025,949.14
1162,Deborah Rice,east,1/14/2022,9/19/2025,866.54
1163,Elizabeth Vaughn,West,5/1/2023,9/15/2024,1326.19
1164,William Ramsey,North,5/4/2023,12/24/2024,2791.21
1165,Richard Burnett,Central,7/24/2022,3/31/2025,3601.52
1166,David Mccullough,south-west,12/15/2021,2/14/2025,3334.97
1167,Terry Frederick,North,12/20/2021,10/10/2025,1471.68
1168,Denise Gonzales,South,5/2/2022,11/13/2024,4778.84
1169,Michael Edwards,south-west,9/26/2023,8/12/2024,3715.69
1170,Eric Davis,North,10/15/2023,8/21/2024,2816.33
1171,Ronald Marquez,south-west,4/21/2024,10/25/2025,3097.43
1172,Eric Barr,EAST,2/1/2023,1/8/2025,2156.04
1173,David King MD,North,9/14/2022,8/30/2025,1313.88
1174,Deborah Saunders,West,12/25/2021,4/16/2025,1844.27
1175,Teresa Lopez,West,10/20/2021,8/20/2024,3813.45
1176,Ashley Williams,EAST,11/24/2021,4/22/2024,170.53
1177,Katherine West,east,11/1/2020,5/11/2025,668.76
1178,Katherine Kerr,EAST,11/13/2020,3/17/2025,325.41
1179,Desiree Miller,EAST,12/21/2021,7/17/2025,299.57
1180,Jennifer Smith,south-west,10/3/2020,9/24/2024,4291.76
1181,Tiffany Smith,East,4/7/2024,5/24/2025,3547.92
1182,James Gray,West,7/24/2020,1/20/2025,2423.45
1183,Kenneth Graves,East,5/8/2020,1/21/2025,579.39
1184,Brittney Chen,EAST,7/20/2023,4/22/2024,2508.92
1185,Cameron Levine,east,7/26/2021,9/4/2025,2420.01
1186,Timothy Williams,West,9/28/2021,9/16/2025,948.69
1187,Kayla Solomon,North,6/10/2022,3/21/2024,2225.87
1188,Ashley Todd,North,9/4/2023,4/22/2024,2052.67
1189,Jennifer Farrell,North,11/18/2022,1/2/2024,3117.67
1190,Elizabeth Robinson,south-west,12/27/2023,10/3/2025,3211.96
1191,Kyle Smith Jr.,South,10/31/2023,8/7/2024,321.99
1192,Gregory Medina,EAST,6/6/2020,7/19/2025,1935.6
1193,Nancy King,South,5/23/2022,8/12/2024,3166.71
1194,Casey Brown,Central,2/9/2024,1/19/2025,2565.37
1195,Michael Lee,south-west,8/22/2023,2/6/2025,4296.8
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,9/29/2025,3327.6
1197,William Wilson,West,4/4/2023,5/9/2024,898.38
1198,Chris Allen,south-west,10/11/2022,2/22/2024,445.79
1199,James Cooley,West,7/23/2020,2/19/2025,3247.85
1005,Jessica Mora,South,8/5/2021,9/3/2024,229.91
